Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 43 ms, Max Speed: 39.70 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 2082 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 7 ms, Max Speed: 22.40 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 7 ms, Max Speed: 21.67 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 57 ms, Max Speed: 7.58 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 58 ms, Max Speed: 7.30 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 64 ms, Max Speed: 6.76 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 66 ms, Max Speed: 7.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 8 ms, Max Speed: 21.20 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 13 ms, Max Speed: 12.03 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 19 ms, Max Speed: 8.38 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 8 ms, Max Speed: 11.58 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 9 ms, Max Speed: 21.99 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 154 ms, Max Speed: 4.63 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 43 ms, Max Speed: 10.02 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 82 ms, Max Speed: 8.24 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 15 ms, Max Speed: 8.45 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 48, Valid: 27, Valid Percent: 56.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 18 ms, Max Speed: 223.66 M/s, Avg Speed: 8.67 M/s, Max Resolution: 3840x2160
